country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,6,Kole,rEPzZqB38XG,eCttcG8tjjA,Wungu Centre de Santé,,e1sjHvhZMjp
CD,Democratic Republic of the Congo,6,Matadi,nFamls0dWBJ,QZ68CoM3n5o,Wunze Centre Médical,,kvigyVGaX1K
CD,Democratic Republic of the Congo,6,Zongo,d1ZVoSeCxBN,lAM2VwoAf93,Wuy Poste de Santé,,fAwgkeemcbJ
CD,Democratic Republic of the Congo,6,Boende,zUSjV060YKg,T1bjbkqPTu3,Yaa Centre de Santé de Référence,,GbmuvaX7DAH
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,AXJcl7NTHKY,Yaandja Poste de Santé,,dZEps7ZfhLb
CD,Democratic Republic of the Congo,6,Aru,WbX2pgzelj2,K2kVzLJCSn0,Yaba Centre de Santé,,b3UE4CefCIM
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,eZCQl4d1omz,Yabaondo Hôpital Général de Référence,,aMJg037WNZN
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,NQf2d4B6wws,Yabasabola Centre de Santé,,tlmaCkXowPh
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,VSMVpbbyF4L,Yabetuta Centre de Santé,,QlN1nEKmqqO
CD,Democratic Republic of the Congo,6,Kwilu Ngongo,Nxl1ceH658e,GAKWAXGTCRu,Yabi Poste de Santé,,wmghyFxWfvO
CD,Democratic Republic of the Congo,6,Kabondo,x3lLk1CogjJ,Kzx0WPI3BqC,Ya Biso Centre de Santé,pepfar.631,Wb8pXBdfjPs
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,feLNnMUkdkI,Yaboila Centre de Santé,,Mlfa8yRm4c3
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,Ru3YKkJmKsx,Yabolonga Centre de Santé,,AVdtBhLFpcs
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,RZRcWNH29NY,Yabongengo Centre de Santé,,nx7ulq3AxKQ
CD,Democratic Republic of the Congo,6,Mobayi Mbongo,IlzhRLBjj27,CUrvEwzZGS8,Yabongo Centre de Santé,,akxkOWn8jjh
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,cClP3y6KrGx,Yabongonda Poste de Santé,,XMcHRlKKtyr
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,P58dxvSok8U,Yabosau Centre de Santé,,ihFENZjhBNm
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,WE9PdOhIKJX,Yaboseo Centre de Santé,,HwC2tkfBp47
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,EXct6aquOVF,Yabotianongo Centre de Santé,,B7c6gF2viYi
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,gfmAGMwZHI9,Yabwanza Centre de Santé,,MSyMNi5E6hX
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,KLX6EkGcMy2,Yaehela Poste de Santé,,ShOW06tF0Ok
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,yuDIbzg0C2y,Yaekalamba Poste de Santé,,cIZ6XrnDSH0
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,teYEP8CzdfH,Yaelanga Poste de Santé,,QJ7Pl7TXt3j
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,T1hDuKa22Ag,Yaelomba Centre de Santé,,gJgTLtfHVPL
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,KaxprdYDOg5,Yaeme Centre de Santé,,KCj9q2rxEOS
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,jwMLrs7w7H1,Yaenge Yafeta Poste de Santé,,DosVbGfdd0U
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,sIhfohO6WHM,Yaengomba Centre de Santé,,PdUBBfNbFgo
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,almExgHagJp,Yaengomba Poste de Sante,,CVyoNTn36LJ
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,z0wEdUApXki,Yaengo Poste de Santé,,jCasO0WOVhN
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,rqAKXzNM3WI,Yaenisa Centre de Santé,,aXDD1gJv4ud
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,ln1BrugVQcN,Yaesea Centre de Santé,,QVl4jkFaY4h
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,GRjYtl7FXzy,Yaewonge Centre de Santé,,oSFzUN0Yt5S
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,Uh1UJnO0TNt,Yafala Loya Centre de Santé,,zq2UKRtp8TZ
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,mVX4AV6x7gt,Yafala Poste de Santé,,xyrkUkSQv55
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,LTh7mtKJsOu,Yafeta Centre de Santé,,skQGZeFptt9
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,IB9RrK7q8Ac,Yafunga Centre de Santé,,hJosLFvsQX6
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,AglKQdFMhHP,Yafunga Centre de Santé,,PWSxaHNZ9wT
CD,Democratic Republic of the Congo,6,Kizu,qqozl3Ik9Ss,cMj9eyyHGq0,Ya Godet Poste de Santé,,qzrpMdDoFEk
CD,Democratic Republic of the Congo,6,Kambala,rZrQYGDvmHx,lnVZWCCtWDI,Yagu Centre de Santé,,g9OLoHRlupb
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,v1JadVGPHIs,Yahangani Centre de Santé,,s7ifa25iN1K
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,KxBHamsW1sk,Yahila Centre de Santé,,WRiNbKuU4mN
CD,Democratic Republic of the Congo,6,Yalimbongo,y5lJevmKEjf,UfKSb4mRUWn,Yahila Centre de Santé de Référence,,qL17AVUHZ3g
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,G7kdX8Y5Fjy,Yahisuli Hopital General de Reference,,EI2EOErj5sC
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,QhoZ4cxYj1V,Yahuma Centre de Santé,,rmxAeRlEKvL
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,RYDGojKK0Bt,Yahuma Hôpital Général de Référence,,RMC1p89xyVC
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,MsbGDiMnVU5,Yainelo Centre de Santé,,ta6D8YYHjRx
CD,Democratic Republic of the Congo,6,Ikela,UTgcUslA3yi,ec3hRUy35Hl,Yaisese Poste de Santé,,IG4kH3o2XVN
CD,Democratic Republic of the Congo,6,Mompono,PxW60JcddKZ,WvxquZ46ppb,Yakaa Centre de Santé,,CbYnZrLZJi9
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,LxenVptDulQ,Yakai Centre de Santé,,xgxgXhsCb0z
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,jPeyz7La8MQ,Yakakule Poste de Santé,,wpy05EueGFT
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,vysLfhmX5FJ,Ya Kalombo Poste de Santé,,OwfXrBsY9QE
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,fsbSeltVIzS,Yakamba Centre de Santé,,KZ595bGVxpm
CD,Democratic Republic of the Congo,6,Budjala,DGy9bguNlh3,cnI3rXF3Yl2,Yakamba Centre Hospitalier,,yprGFG347FV
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,iVUe6yw7bXe,Yakambili Poste de Santé,,ic316ecQd4J
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,uytqvv0XQoS,Yakanga 1 Poste de Santé,,ZuqAL7KWzTP
CD,Democratic Republic of the Congo,6,Yalimbongo,y5lJevmKEjf,cYRzp2N16gm,Yakapo Centre de Santé,,VUXMTjxBe8D
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,rDEIPG7gJxf,Yakata 1 Centre de Santé,,muRPkMYYk0e
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,OLbPYFRis6j,Yakata 2 Centre de Santé,,YcPFiNcpCXA
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,GZQKwJSkPbc,Yakata Centre de Santé de Référence,,kkrVmDlvdPe
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,vMwgk7zNtX5,Yakate Centre de Santé,,vvO1GBftL1m
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,iLfV7AqHJ7t,Yakayanga Poste de Santé,,pp52moAsdQC
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,obvOzqYLHJ3,Yakili Centre de Santé,,vuZarBjlSfB
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,GNu5z84AwB4,Yakili Poste de Santé,,ZXkAngPmwuq
CD,Democratic Republic of the Congo,6,Bokungu,pQfsSriiNGr,GrYuLptWQro,Yakili Poste de Santé,,aS0FyUbUW25
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,hIPQUZUHzzi,Yakoko Centre de Santé,,cvbqyTKPZGN
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,XfhSByMMko5,Yakoko Poste de Santé,,usce91Hq06b
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,UtyNfs9twK9,Yakolokolo Centre de Santé,,R8iO2SHs8nU
CD,Democratic Republic of the Congo,6,Yakoma,dNUUhrPM4HW,ND8epiozCA6,Yakoma Hôpital Général de Référence,,ADLMPuwKzEr
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,yM09a0PSkoi,Yakombo 3Z Poste de Santé,,qtkkNgnLzoK
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,vztQ4hgUu0i,Yakomboy Centre de Santé,,Vic2DU1qlMa
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,iOrQS3EZCoa,Yakondi Poste de Santé,,sN8GPu5HeWK
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,Myfoj05wZCc,Yakono Poste de Santé,,E3BKXIMcsxG
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,sorM74TpMuB,Yakoy Centre de Santé,,wBWhck9gaUw
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,IbkaLqcr1SS,Yakoyo Poste de Santé,,EZyD24bpPUo
CD,Democratic Republic of the Congo,6,Bondo,AVpB25vT5Va,h8yQqhdEUZT,Yakpa Centre de Santé de Référence,,KTqlDTYkdlV
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,RngGVlmKdpv,Yakungu Centre de Santé,,KziseG3gNga
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,jCNUp5gVlOs,Yakusu Hôpital Général de Référence,,ym9Llg8MwFj
CD,Democratic Republic of the Congo,6,Luozi,w552Q5GaFdk,HOfrja3FnHi,Yalala Poste de Santé,,utliG2P2Wjv
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,CQtbFqgr14u,Yalanga Centre de Santé,,gifsHgWda63
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,FggdHDXNIV6,Yalanga Ema Poste de Santé,,cp35rb46bx6
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,wHO8MJa49vu,Yaleko Hôpital Général de Référence,,EKs6Ug42cda
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,b0d0OTrTfeR,Yaleko Poste de Santé,,WTykGkIAW03
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,IXRXe6TNsRU,Yalemba Centre de Santé,,QWT5xNyzyTl
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,wvuBqnQzlKE,Yaliaki Centre de Santé,,UQURKYSuiFN
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,j9mk04b2efC,Yalibela Centre de Santé,,FkCtMqhatLl
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,hxmxlQDUb8R,Yalifafu Hôpital Général de Référence,,FRb8sGY8bKM
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,P7Uwim01J3R,Yalikaka Poste de Santé,,u6K0L7HOYSo
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,mPgFKmSFSgQ,Yalikala Centre de Santé,,EzFeFr4V17z
CD,Democratic Republic of the Congo,6,Lolo,NuEpsfbXFHO,wP9nSJBSjEj,Yalikela Centre de Santé,,O4zr6B4o1KV
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,l83lZly2DdM,Yalikina Centre de Santé,,o7pcZUOSIab
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,sseACLMShRj,Yalikito Centre de Santé,,WD25Jrk6B3t
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,oUURqmc2uFg,Yalikombi Centre de Santé,,BbYcZJ1wnmq
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,Le6aVeZA08A,Yalikunda Poste de Santé,,KqONl1xY8uu
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,x5dtPQa4sGk,Yalikungu Centre de Santé,,hxzYnqXWTSW
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,o0pY9bhNcV8,Yalikutu Poste de Santé,,CReYl100XVf
CD,Democratic Republic of the Congo,6,Yalimbongo,y5lJevmKEjf,ApAAOPeSSoo,Yalimbongo Hôpital Général de Référence,,IkOG1rZjAQH
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,wk3oJvoVd4l,Yalio Centre de Santé,,RqJedyyOAst
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,RlBfBmUn34R,Yalisele Centre de Santé,,qf5I4OUSoaW
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,loYi6oA1ik7,Yalisenga Gomal Poste de Santé,,nHJr46Ch6ch
CD,Democratic Republic of the Congo,6,Lolo,NuEpsfbXFHO,MVF1X9LPicT,Yalisenza Centre de Santé,,pw4HhpUoIP5
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,DzMliWdNs0R,Yalisingo Centre de Santé,,RDqDJOKFspB
CD,Democratic Republic of the Congo,6,Lubunga,mGKLqnVnFtL,UWy22BefZx2,Yalisombo Centre de Santé,,sRqFj2ktIOH
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,lokAbQnuSnA,Yalitoku Centre de Santé,,yeNshGu1tg0
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,DD7Ndg1aNrM,Yalitonda Centre de Santé,,BnA728p2QmN
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,xgjpvxVHOk3,Yalobonga Centre de Santé,,ykKmIEDoMCT
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,UMJO1KDA8pz,Yalofande Poste de Santé,,oGjE4YdUtib
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,JcKCMT5amGK,Yalofande Poste de Santé,,zbVtgJEE7FG
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,n9rTFGNz9cS,Yalokele Poste de Santé,,LayU6YZGzSo
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,JK4qypwj2LU,Yalokenge Poste de Santé,,rYiSXc2h5sU
CD,Democratic Republic of the Congo,6,Ikela,UTgcUslA3yi,RZXBukm2MMM,Yalokenge Poste de Santé,,odnBrXviD7m
CD,Democratic Republic of the Congo,6,Ikela,UTgcUslA3yi,UeyI9NeUFV1,Yaloketo 2 Centre de Santé,,Br8v0xqRwOf
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,dY3f1p5asru,Yalokoli Centre de Santé,,uOzJHEH3BN5
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,hgX2C70UwDq,Yalokolonga Centre de Santé,,xqDT6RPDrSq
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,niykmXvmDCv,Yalokombe Centre de Santé,,FPYqMS3RUCo
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,eoYtc7qBMDi,Yalokombe Centre de Santé,,Vh3ueyrqpeW
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,p5mml9KWsjt,Yalokombe Poste de Santé,,LkaPIdvnACH
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,GGNgv83HNFy,Yalokonge Poste de Santé,,er3YTH8m3Eq
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,Ugtj9cV7mgw,Yalokua Poste de Santé,,zrtFcYppXE8
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,aTcBNtxMw7Z,Yalokuli Centre de Santé,,ydSf2Fn4Dun
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,jRKXGnib6uC,Yalokundola Centre de Santé,,yyn2Qi4R3lt
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,SWju5FPW4oA,Yalolia Centre de Santé,,nImkebSuS4c
CD,Democratic Republic of the Congo,6,Kailo,qYcSGLaby10,U7XrGzU8EFv,Yalombe Centre de Santé,,a5vuUap7Jqw
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,wJ9LnG11uWa,Yalomboka Centre de Santé,,xScuF1Ud8Xm
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,t3DOjmJ5xjc,Yalombo Swa Centre de Santé,,Rp0jypUMW2i
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,QzWpS23vuqv,Yalombuka Centre de Santé,,IYtZ3wcY9Tc
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,j8n03zfX1pZ,Yalonde Centre de Santé,,k0kpAS21aQC
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,V7Wkqd2XYjP,Yalongonda Centre de Santé,,vbbGz0dDaXD
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,okIXGbijLj6,Yalongosa Centre de Santé,,iKN6i5DFxdt
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,XZ7DV6ybyQR,Yalongwa Centre de Santé,,j606BNe3eOX
CD,Democratic Republic of the Congo,6,Ikela,UTgcUslA3yi,XV8BcWL6Vqg,Yaloola Centre de Santé,,bmwh9v1L6Rv
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,x56DPYbp6vX,Yaloola Centre de Santé,,Y0yfEPBubw6
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,kGE3CWLxLub,Yalosambo Centre de Santé,,ZrYHTv4eYze
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,skVtUvRkXVy,Yalosase Centre de Santé,,GyjV8RCf0yJ
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,D0SJ44zvJfN,Yalosemba Centre de Santé de Référence,,IFf3DLgdEwu
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,w0rfs7A7EEr,Yalosoy Centre de Santé,,zUF3Se7oAv6
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,TFsq3sj9Gpx,Yalosuka Poste de Santé,,wYS9J6CHlxz
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,QL5LtRvfdWQ,Yalosuna Centre de Santé,,rYq6pOBiN3q
CD,Democratic Republic of the Congo,6,Yakusu,zXA1dz19Zid,mYApp0XkYwI,Yalotcha Centre de Santé,,oSiztOc4vSD
CD,Democratic Republic of the Congo,6,Ikela,UTgcUslA3yi,U26o6jFSUGm,Yaloya Centre de Santé,,heZc52CVntO
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,lnHrUcyAQBB,Yalufi Poste de Santé,,dHWjXdVTuto
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,kEjX9l9ofej,Yalusaka Centre de Santé,,RHzc0twYByi
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,BqiAPR7SmrU,Yaluwe Poste de Santé,,Oj8P0eVKBPe
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,baB6toMriYP,Yamakila Centre de Santé,,XIi7G6IFw0f
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,JAQyvFu12KB,Yamakila Poste de Sante,,nBmbOGE80aw
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,YLToFR2JBsU,Yamakolo Centre de Santé,,XUXnFkzWWF0
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,hbMbxLuxVvA,Yamalonda Centre de Santé,,CRy2PLzxi1z
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,JzpwRPcrtVs,Yamaluka Centre de Santé,,xBiJrD9wMkd
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,jI3GwMbGtRH,Yamaluka Hopital General de Reference,,OS0YWw8DqjG
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,QxgzS5cuMT5,Yamamba Centre de Santé,,LAOZCJSClEf
CD,Democratic Republic of the Congo,6,Yalimbongo,y5lJevmKEjf,bgdvaAGFLA6,Yamasela Poste de Santé,,RqMGVCUnN8U
CD,Democratic Republic of the Congo,6,Aru,WbX2pgzelj2,OOR97zeXKtw,Yamba 2 Poste de Santé,,VPcpD07Yvw5
CD,Democratic Republic of the Congo,6,Kayamba,QN3BvovM7r2,gSywDzhvuP6,Yamba Centre de Santé,,XuqYlGPwFJ8
CD,Democratic Republic of the Congo,6,Ruashi,JlGVapzhvz3,oyOkxx9jZvZ,Yambala Centre de Santé,pepfar.170,uWTuZ3ZWYM3
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,huLiEDPAHLF,Yambao Centre de Santé,,VxIbrbVHeRc
CD,Democratic Republic of the Congo,6,Kaniama,xK3CIen1bO2,pmwg9SsYo69,Yamba Poste de Santé,,KBHO0QpCcSG
CD,Democratic Republic of the Congo,6,Bulungu,qLvgqlGFjHs,tuwSm5B3sPI,Yambau Centre de Santé,,XpCuayevyPP
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,ZGKbeSrWOME,Yambau Poste de Santé,,nf7Yj88b7cx
CD,Democratic Republic of the Congo,6,Tshikula,IERlC6NY3db,a0cSM0JncnS,Yamba Yamba Centre de Santé,,AjnuJVRcDGz
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,EE4mZElJ5SD,Yamba Yamba Centre de Santé,,UwZ10qMojWk
CD,Democratic Republic of the Congo,6,Yaleko,cqyUAAVzbef,N8dnO1Kq0ZX,Yambela Centre de Santé,,SVTi5Q0WbLh
CD,Democratic Republic of the Congo,6,Pawa,Qlf0RnMkHpH,JN0NLeSm5tt,Yambenda Poste de Santé,,uZJYFVGEwpx
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,RVXNIAIrZXT,Yambendo Centre de Santé,,k4CqtlaUm9w
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,t6VQ9o9GcV1,Yambese Mbutu Poste de Santé,,pgZEZE4q7uB
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,ZGiNvChVTkT,Yambia Centre de Santé,,DOyDmbBSZ40
CD,Democratic Republic of the Congo,6,Mondombe,Qvght7Lr5u8,ao53MzxYgdw,Yambili Centre de Santé,,JW49jPWErKu
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,yVxdHDnsQxx,Yambili Poste de Santé,,Mg1JXYofPM9
CD,Democratic Republic of the Congo,6,Basali,CAqruS5i6zK,cz0WxLxgDyN,Yambomba Centre de Santé,,dME2LhzQjcs
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,xb5gcaMa2AX,Yamboni Centre de Santé,,PFQZtoj98xx
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,iU9ZXkTzrVF,Yambonzo Centre de Santé,,Q3WuNsclOnl
CD,Democratic Republic of the Congo,6,Mompono,PxW60JcddKZ,jjtqrbbEEYJ,Yamboyo Poste de Santé,,RTAN8wHbBvF
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,Gbs6HDyK9Pn,Yamboyo  Centre de Santé,,BalUD8NRqQl
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,do4XAn1Ib1a,Yambuku Centre de Santé,,uy4y2VCHV06
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,UccE9avVQcv,Yambuku Hôpital Général de Référence,,S2pt2IDNal5
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,kKICa99PUaC,Yambula Centre de Santé,,YAZqSYXlOs7
CD,Democratic Republic of the Congo,6,Basali,CAqruS5i6zK,nOYgjdNM6M7,Yambula Centre de Santé,,NCRWBa26LNG
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,PZuVHIQCgzB,Yambuli Moke Centre de Santé,,c39GJTWPDvg
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,rTHTn2k1Xq2,Yambulimoke Poste de Sante,,g6EkxlcPHhZ
CD,Democratic Republic of the Congo,6,Yamongili,YaFx5nd7gDK,pMIlZH4LyU0,Yameke Poste de Sante,,Swd29HP2pCW
CD,Democratic Republic of the Congo,6,Tembo,PtRvR2OEiP3,UoLuZZDZPDu,Yamfukilunga Centre de Santé,,s87dCinmUjj
CD,Democratic Republic of the Congo,6,Boma Mangbetu,Mv3jjVvanr3,MQZ7j3SRUMj,Yamo Centre de Santé,,QRbPNO8Q2HD
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,qFLYJjFSs0T,Yamofaya Poste de Santé,,yW9SoaaI7ul
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,hXIzdaQ6ONM,Yamofilele Poste de Santé,,r1EWZ6AeFY4
CD,Democratic Republic of the Congo,6,Yabaondo,dXA7Mli5Ckq,YYUjlSwhpIg,Yamohambe Centre de Santé,,vS1U20JKg9l
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,H42hIQ3gMhW,Yamoha Poste de Santé,,yZGgKV3clLT
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,kfQdLoxzp7S,Yamokanda Centre de Santé,,jOPfwO3FvwN
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,FEs76KCOO9V,Yamokoto Centre de Santé,,X5LbBTk8EqC
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,NmTMLGDSDJO,Yamokundia Poste de Santé,,YmI9vTSPOGa
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,SF3vGxHBygv,Yamokundu Poste de Santé,,FUqYodUpIlt
